Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,goal,assistTotal,shotsPerGame,keyPassPerGame,dribbleWonPerGame,foulGivenPerGame,offsideGivenPerGame,dispossessedPerGame,turnoverPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,ranking
89925,France,Lucas Digne,178,74,32,False,True,-DC-DL-ML-,"D(CL),M(L)",France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas Digne,Lucas,Digne,89925,Defender,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,6
139186,France,Lucas Hernández,184,79,30,False,True,-DC-DL-,D(CL),France,fr,FL1,25,5,0,3,0.44,0.6,0.12,0.76,0.0,0.24,0.28,Lucas Hernández,Lucas,Hernández,139186,Defender,304,PSG,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.808400000000001,1749,1
139186,France,Lucas Hernández,184,79,30,False,True,-DC-DL-,D(CL),France,fr,WCQ,1,0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,Lucas Hernández,Lucas,Hernández,139186,Defender,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.43,90,2
139186,France,Lucas Hernández,184,79,30,False,True,-DC-DL-,D(CL),France,fr,UCL,10,10,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,Lucas Hernández,Lucas,Hernández,139186,Defender,304,PSG,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.15,235,3
139186,France,Lucas Hernández,184,79,30,False,True,-DC-DL-,D(CL),France,fr,IWcc,4,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,Lucas Hernández,Lucas,Hernández,139186,Defender,304,PSG,10539,2025,True,67,247,cint,International,FIFA Club World Cup,5.819999999999999,96,4
139186,France,Lucas Hernández,184,79,30,False,True,-DC-DL-,D(CL),France,fr,IF,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas Hernández,Lucas,Hernández,139186,Defender,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,5
139186,France,Lucas Hernández,184,79,30,False,True,-DC-DL-,D(CL),France,fr,FCdF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas Hernández,Lucas,Hernández,139186,Defender,304,PSG,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,6
139186,France,Lucas Hernández,184,79,30,False,True,-DC-DL-,D(CL),France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lucas Hernández,Lucas,Hernández,139186,Defender,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,7
426648,France,Maghnes Akliouche,183,70,24,False,True,-AMC-AMR-FW-,"AM(CR),FW",France,fr,UCL,10,0,1,3,2.6,1.9,2.0,1.3,0.0,1.2,2.9,Maghnes Akliouche,Maghnes,Akliouche,426648,Midfielder,248,Monaco,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.053,835,1
426648,France,Maghnes Akliouche,183,70,24,False,True,-AMC-AMR-FW-,"AM(CR),FW",France,fr,FL1,31,3,6,6,1.5483870967741935,1.4193548387096775,0.8387096774193549,1.1612903225806452,0.2903225806451613,1.2258064516129032,2.5806451612903225,Maghnes Akliouche,Maghnes,Akliouche,426648,Midfielder,248,Monaco,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.831290322580645,2411,2
426648,France,Maghnes Akliouche,183,70,24,False,True,-AMC-AMR-FW-,"AM(CR),FW",France,fr,WCQ,5,4,1,1,0.4,0.8,0.4,0.0,0.0,0.2,0.4,Maghnes Akliouche,Maghnes,Akliouche,426648,Midfielder,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.734,131,3
426648,France,Maghnes Akliouche,183,70,24,False,True,-AMC-AMR-FW-,"AM(CR),FW",France,fr,FCdF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maghnes Akliouche,Maghnes,Akliouche,426648,Midfielder,248,Monaco,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,4
426648,France,Maghnes Akliouche,183,70,24,False,True,-AMC-AMR-FW-,"AM(CR),FW",France,fr,IF,4,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maghnes Akliouche,Maghnes,Akliouche,426648,Midfielder,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,5
426648,France,Maghnes Akliouche,183,70,24,False,True,-AMC-AMR-FW-,"AM(CR),FW",France,fr,ISO,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maghnes Akliouche,Maghnes,Akliouche,426648,Midfielder,29678,France U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,6
426648,France,Maghnes Akliouche,183,70,24,False,True,-AMC-AMR-FW-,"AM(CR),FW",France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maghnes Akliouche,Maghnes,Akliouche,426648,Midfielder,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,7
403850,France,Malo Gusto,178,67,23,False,True,-DL-DR-MR-,"D(LR),M(R)",England,fr,IWcc,7,2,0,1,1.0,1.0,0.42857142857142855,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.7142857142857143,Malo Gusto,Malo,Gusto,403850,Defender,15,Chelsea,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.872857142857142,505,1
403850,France,Malo Gusto,178,67,23,False,True,-DL-DR-MR-,"D(LR),M(R)",France,fr,WCQ,5,3,0,2,0.4,0.4,1.0,0.6,0.0,0.6,0.4,Malo Gusto,Malo,Gusto,403850,Defender,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.8,209,2
403850,France,Malo Gusto,178,67,23,False,True,-DL-DR-MR-,"D(LR),M(R)",England,fr,UCL,7,1,1,1,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.7142857142857143,Malo Gusto,Malo,Gusto,403850,Defender,15,Chelsea,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.662857142857143,477,3
403850,France,Malo Gusto,178,67,23,False,True,-DL-DR-MR-,"D(LR),M(R)",England,fr,EFLC,4,1,0,0,0.25,1.0,0.25,1.0,0.25,0.5,1.0,Malo Gusto,Malo,Gusto,403850,Defender,15,Chelsea,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.65,261,4
403850,France,Malo Gusto,178,67,23,False,True,-DL-DR-MR-,"D(LR),M(R)",England,fr,EPL,34,8,2,3,0.35294117647058826,0.7941176470588235,0.38235294117647056,0.5882352941176471,0.029411764705882353,0.47058823529411764,1.3529411764705883,Malo Gusto,Malo,Gusto,403850,Defender,15,Chelsea,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.545882352941176,2271,5
403850,France,Malo Gusto,178,67,23,False,True,-DL-DR-MR-,"D(LR),M(R)",England,fr,FAC,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malo Gusto,Malo,Gusto,403850,Defender,15,Chelsea,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,6
403850,France,Malo Gusto,178,67,23,False,True,-DL-DR-MR-,"D(LR),M(R)",France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malo Gusto,Malo,Gusto,403850,Defender,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,7
403850,France,Malo Gusto,178,67,23,False,True,-DL-DR-MR-,"D(LR),M(R)",France,fr,IF,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malo Gusto,Malo,Gusto,403850,Defender,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,8
369570,France,Manu Koné,185,80,25,False,True,-DMC-,DMC,France,fr,WCQ,4,0,0,0,1.25,1.75,1.25,2.25,0.0,1.5,1.75,Manu Koné,Manu,Koné,369570,Midfielder,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.0,350,1
369570,France,Manu Koné,185,80,25,False,True,-DMC-,DMC,Italy,fr,ISA,29,1,2,3,0.7241379310344828,0.8620689655172413,1.0,1.8275862068965518,0.06896551724137931,1.2413793103448276,1.9310344827586208,Manu Koné,Manu,Koné,369570,Midfielder,84,Roma,10732,2025/2026,True,5,108,it,Italy,Serie A,6.846206896551725,2459,2
369570,France,Manu Koné,185,80,25,False,True,-DMC-,DMC,Italy,fr,UEL,7,2,0,0,0.8571428571428571,0.2857142857142857,0.8571428571428571,0.14285714285714285,0.0,0.8571428571428571,0.7142857142857143,Manu Koné,Manu,Koné,369570,Midfielder,84,Roma,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.411428571428572,267,3
369570,France,Manu Koné,185,80,25,False,True,-DMC-,DMC,France,fr,IF,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manu Koné,Manu,Koné,369570,Midfielder,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,4
369570,France,Manu Koné,185,80,25,False,True,-DMC-,DMC,France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manu Koné,Manu,Koné,369570,Midfielder,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,5
369570,France,Manu Koné,185,80,25,False,True,-DMC-,DMC,France,fr,ISO,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manu Koné,Manu,Koné,369570,Midfielder,29678,France U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,6
369570,France,Manu Koné,185,80,25,False,True,-DMC-,DMC,Italy,fr,ICI,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manu Koné,Manu,Koné,369570,Midfielder,84,Roma,10773,2025/2026,False,60,108,it,Italy,Coppa Italia,0.0,0,7
296322,France,Marcus Thuram,192,90,28,False,True,-AML-FW-,"AM(L),FW",Italy,fr,ISA,29,5,13,6,2.5517241379310347,1.0,0.5862068965517241,1.4137931034482758,0.5172413793103449,1.0344827586206897,2.0689655172413794,Marcus Thuram,Marcus,Thuram,296322,Forward,75,Inter,10732,2025/2026,True,5,108,it,Italy,Serie A,7.120689655172414,1914,1
296322,France,Marcus Thuram,192,90,28,False,True,-AML-FW-,"AM(L),FW",Italy,fr,UCL,9,3,2,1,3.3333333333333335,1.3333333333333333,0.7777777777777778,1.0,0.6666666666666666,1.2222222222222223,2.5555555555555554,Marcus Thuram,Marcus,Thuram,296322,Forward,75,Inter,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.88,577,2
296322,France,Marcus Thuram,192,90,28,False,True,-AML-FW-,"AM(L),FW",France,fr,WCQ,1,0,0,0,7.0,0.0,0.0,2.0,0.0,1.0,2.0,Marcus Thuram,Marcus,Thuram,296322,Forward,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.62,70,3
296322,France,Marcus Thuram,192,90,28,False,True,-AML-FW-,"AM(L),FW",Italy,fr,IWcc,2,1,0,0,0.5,0.5,0.5,0.5,0.5,1.0,2.0,Marcus Thuram,Marcus,Thuram,296322,Forward,75,Inter,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.145,98,4
296322,France,Marcus Thuram,192,90,28,False,True,-AML-FW-,"AM(L),FW",France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcus Thuram,Marcus,Thuram,296322,Forward,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,5
296322,France,Marcus Thuram,192,90,28,False,True,-AML-FW-,"AM(L),FW",Italy,fr,ICI,5,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcus Thuram,Marcus,Thuram,296322,Forward,75,Inter,10773,2025/2026,False,60,108,it,Italy,Coppa Italia,0.0,0,6
296322,France,Marcus Thuram,192,90,28,False,True,-AML-FW-,"AM(L),FW",France,fr,IF,3,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcus Thuram,Marcus,Thuram,296322,Forward,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,7
296322,France,Marcus Thuram,192,90,28,False,True,-AML-FW-,"AM(L),FW",Italy,fr,ISC,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcus Thuram,Marcus,Thuram,296322,Forward,75,Inter,10897,2024/2025,False,64,108,it,Italy,Supercoppa Italiana,0.0,0,8
401130,France,Maxence Lacroix,190,88,26,False,True,-DC-,D(C),England,fr,EPL,35,0,1,2,0.6857142857142857,0.2,0.2,0.5428571428571428,0.0,0.17142857142857143,0.5714285714285714,Maxence Lacroix,Maxence,Lacroix,401130,Defender,162,Crystal Palace,10743,2025/2026,True,2,252,gb-eng,England,Premier League,7.034285714285714,3087,1
401130,France,Maxence Lacroix,190,88,26,False,True,-DC-,D(C),England,fr,EFLC,3,0,0,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,Maxence Lacroix,Maxence,Lacroix,401130,Defender,162,Crystal Palace,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.91,332,2
401130,France,Maxence Lacroix,190,88,26,False,True,-DC-,D(C),France,fr,IF,4,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maxence Lacroix,Maxence,Lacroix,401130,Defender,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,3
401130,France,Maxence Lacroix,190,88,26,False,True,-DC-,D(C),England,fr,ECLQ,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maxence Lacroix,Maxence,Lacroix,401130,Defender,162,Crystal Palace,10745,2025/2026,False,760,250,ceu,Europe,Conference League Qualification,0.0,0,4
401130,France,Maxence Lacroix,190,88,26,False,True,-DC-,D(C),France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maxence Lacroix,Maxence,Lacroix,401130,Defender,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,5
401130,France,Maxence Lacroix,190,88,26,False,True,-DC-,D(C),England,fr,UECL,9,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maxence Lacroix,Maxence,Lacroix,401130,Defender,162,Crystal Palace,10905,2025/2026,False,715,250,ceu,Europe,Conference League,0.0,0,6
401130,France,Maxence Lacroix,190,88,26,False,True,-DC-,D(C),England,fr,ECS,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maxence Lacroix,Maxence,Lacroix,401130,Defender,162,Crystal Palace,10709,2024/2025,False,96,252,gb-eng,England,Community Shield,0.0,0,7
371281,France,Michael Olise,180,78,24,False,True,-AMC-AML-AMR-,AM(CLR),Germany,fr,UCL,13,1,5,6,3.4615384615384617,2.5384615384615383,3.4615384615384617,1.7692307692307692,0.15384615384615385,0.8461538461538461,2.076923076923077,Michael Olise,Michael,Olise,371281,Midfielder,37,Bayern,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.913846153846155,1082,1
371281,France,Michael Olise,180,78,24,False,True,-AMC-AML-AMR-,AM(CLR),Germany,fr,GB,32,9,15,19,3.15625,2.46875,2.03125,1.8125,0.21875,0.96875,2.46875,Michael Olise,Michael,Olise,371281,Midfielder,37,Bayern,10720,2025/2026,True,3,81,de,Germany,Bundesliga,7.840625,2320,2
371281,France,Michael Olise,180,78,24,False,True,-AMC-AML-AMR-,AM(CLR),France,fr,WCQ,5,0,2,0,2.6,4.4,0.6,2.2,0.0,0.8,1.2,Michael Olise,Michael,Olise,371281,Midfielder,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.816,429,3
371281,France,Michael Olise,180,78,24,False,True,-AMC-AML-AMR-,AM(CLR),Germany,fr,IWcc,5,1,3,2,2.6,1.6,3.2,2.0,0.0,0.8,2.6,Michael Olise,Michael,Olise,371281,Midfielder,37,Bayern,10539,2025,True,67,247,cint,International,FIFA Club World Cup,7.712000000000001,361,4
371281,France,Michael Olise,180,78,24,False,True,-AMC-AML-AMR-,AM(CLR),France,fr,ISO,3,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Olise,Michael,Olise,371281,Midfielder,29678,France U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,5
371281,France,Michael Olise,180,78,24,False,True,-AMC-AML-AMR-,AM(CLR),Germany,fr,GSC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Olise,Michael,Olise,371281,Midfielder,37,Bayern,10719,2024/2025,False,307,81,de,Germany,German Super Cup,0.0,0,6
371281,France,Michael Olise,180,78,24,False,True,-AMC-AML-AMR-,AM(CLR),France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Olise,Michael,Olise,371281,Midfielder,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,7
371281,France,Michael Olise,180,78,24,False,True,-AMC-AML-AMR-,AM(CLR),France,fr,IF,4,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Olise,Michael,Olise,371281,Midfielder,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,8
371281,France,Michael Olise,180,78,24,False,True,-AMC-AML-AMR-,AM(CLR),Germany,fr,GDP,5,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michael Olise,Michael,Olise,371281,Midfielder,37,Bayern,10722,2025/2026,False,24,81,de,Germany,DFB-Pokal,0.0,0,9
141646,France,Mike Maignan,191,89,30,False,True,-GK-,GK,Italy,fr,ISA,37,0,0,0,0.0,0.0,0.08108108108108109,0.13513513513513514,0.0,0.0,0.0,Mike Maignan,Mike,Maignan,141646,Goalkeeper,80,AC Milan,10732,2025/2026,True,5,108,it,Italy,Serie A,6.893783783783783,3296,1
141646,France,Mike Maignan,191,89,30,False,True,-GK-,GK,France,fr,WCQ,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mike Maignan,Mike,Maignan,141646,Goalkeeper,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.406000000000001,450,2
141646,France,Mike Maignan,191,89,30,False,True,-GK-,GK,France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mike Maignan,Mike,Maignan,141646,Goalkeeper,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,3
141646,France,Mike Maignan,191,89,30,False,True,-GK-,GK,Italy,fr,ICI,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mike Maignan,Mike,Maignan,141646,Goalkeeper,80,AC Milan,10773,2025/2026,False,60,108,it,Italy,Coppa Italia,0.0,0,4
141646,France,Mike Maignan,191,89,30,False,True,-GK-,GK,France,fr,IF,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mike Maignan,Mike,Maignan,141646,Goalkeeper,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,5
141646,France,Mike Maignan,191,89,30,False,True,-GK-,GK,Italy,fr,ISC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mike Maignan,Mike,Maignan,141646,Goalkeeper,80,AC Milan,10897,2024/2025,False,64,108,it,Italy,Supercoppa Italiana,0.0,0,6
114075,France,N'Golo Kanté,168,70,35,False,True,-MC-,M(C),France,fr,WCQ,1,0,0,1,0.0,2.0,1.0,1.0,0.0,0.0,2.0,N'Golo Kanté,N'Golo,Kanté,114075,Midfielder,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,8.31,90,1
114075,France,N'Golo Kanté,168,70,35,False,True,-MC-,M(C),Turkey,fr,TS,14,1,2,0,0.5714285714285714,1.0,0.6428571428571429,0.5,0.0,0.5,1.0,N'Golo Kanté,N'Golo,Kanté,114075,Midfielder,223,Fenerbahce,10807,2025/2026,True,17,225,tr,Turkey,Super Lig,6.945714285714286,1144,2
114075,France,N'Golo Kanté,168,70,35,False,True,-MC-,M(C),Turkey,fr,UEL,2,0,0,0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,N'Golo Kanté,N'Golo,Kanté,114075,Midfielder,223,Fenerbahce,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.835,166,3
114075,France,N'Golo Kanté,168,70,35,False,True,-MC-,M(C),Turkey,fr,TC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N'Golo Kanté,N'Golo,Kanté,114075,Midfielder,223,Fenerbahce,10926,2025/2026,False,44,225,tr,Turkey,Cup,0.0,0,4
114075,France,N'Golo Kanté,168,70,35,False,False,-MC-,M(C),Saudi Arabia,fr,IACL,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N'Golo Kanté,N'Golo,Kanté,114075,Midfielder,3566,Al Ittihad,10893,2025/2026,False,287,249,cas,Asia,AFC Champions League,0.0,0,5
114075,France,N'Golo Kanté,168,70,35,False,True,-MC-,M(C),France,fr,IF,4,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N'Golo Kanté,N'Golo,Kanté,114075,Midfielder,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,6
114075,France,N'Golo Kanté,168,70,35,False,False,-MC-,M(C),Saudi Arabia,fr,SPL,18,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N'Golo Kanté,N'Golo,Kanté,114075,Midfielder,3566,Al Ittihad,10887,2025/2026,False,282,194,sa,Saudi Arabia,Pro League,0.0,0,7
114075,France,N'Golo Kanté,168,70,35,False,True,-MC-,M(C),France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N'Golo Kanté,N'Golo,Kanté,114075,Midfielder,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,8
299513,France,Ousmane Dembélé,178,67,29,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,USC,1,0,0,1,3.0,3.0,2.0,0.0,0.0,0.0,3.0,Ousmane Dembélé,Ousmane,Dembélé,299513,Forward,304,PSG,10717,2024/2025,True,62,250,ceu,Europe,UEFA Super Cup,7.94,121,1
299513,France,Ousmane Dembélé,178,67,29,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,FL1,22,11,10,7,2.0454545454545454,1.8636363636363635,1.0909090909090908,0.18181818181818182,0.36363636363636365,0.5454545454545454,0.5,Ousmane Dembélé,Ousmane,Dembélé,299513,Forward,304,PSG,10792,2025/2026,True,22,74,fr,France,Ligue 1,7.233181818181819,1063,2
299513,France,Ousmane Dembélé,178,67,29,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,UCL,13,2,8,2,2.6153846153846154,1.6153846153846154,0.38461538461538464,0.38461538461538464,0.6153846153846154,0.38461538461538464,1.0,Ousmane Dembélé,Ousmane,Dembélé,299513,Forward,304,PSG,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.091538461538462,834,3
299513,France,Ousmane Dembélé,178,67,29,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,IWcc,4,2,2,1,1.5,1.5,0.25,0.25,1.0,0.5,0.25,Ousmane Dembélé,Ousmane,Dembélé,299513,Forward,304,PSG,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.8875,197,4
299513,France,Ousmane Dembélé,178,67,29,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,WCQ,1,1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ousmane Dembélé,Ousmane,Dembélé,299513,Forward,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.09,36,5
299513,France,Ousmane Dembélé,178,67,29,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,FCdF,2,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ousmane Dembélé,Ousmane,Dembélé,299513,Forward,304,PSG,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,6
299513,France,Ousmane Dembélé,178,67,29,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ousmane Dembélé,Ousmane,Dembélé,299513,Forward,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,7
299513,France,Ousmane Dembélé,178,67,29,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,IF,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ousmane Dembélé,Ousmane,Dembélé,299513,Forward,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,8
386153,France,Rayan Cherki,180,71,22,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,fr,EFLC,5,2,3,1,2.8,2.0,1.4,0.8,0.0,2.0,1.8,Rayan Cherki,Rayan,Cherki,386153,Midfielder,167,Man City,10788,2025/2026,True,29,252,gb-eng,England,League Cup,7.537999999999999,277,1
386153,France,Rayan Cherki,180,71,22,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,fr,IWcc,4,3,1,1,1.0,0.75,1.75,0.5,0.0,0.25,0.75,Rayan Cherki,Rayan,Cherki,386153,Midfielder,167,Man City,10539,2025,True,67,247,cint,International,FIFA Club World Cup,7.135,122,2
386153,France,Rayan Cherki,180,71,22,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,fr,EPL,33,14,4,12,1.6666666666666667,1.8181818181818181,1.5454545454545454,1.0303030303030303,0.030303030303030304,1.0303030303030303,1.4545454545454546,Rayan Cherki,Rayan,Cherki,386153,Midfielder,167,Man City,10743,2025/2026,True,2,252,gb-eng,England,Premier League,7.041212121212121,1788,3
386153,France,Rayan Cherki,180,71,22,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,fr,UCL,8,4,3,0,1.875,0.875,1.25,0.75,0.0,0.25,0.75,Rayan Cherki,Rayan,Cherki,386153,Midfielder,167,Man City,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.998749999999999,394,4
386153,France,Rayan Cherki,180,71,22,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,WCQ,2,1,0,0,2.0,3.5,1.0,0.5,0.0,0.5,2.0,Rayan Cherki,Rayan,Cherki,386153,Midfielder,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.545,96,5
386153,France,Rayan Cherki,180,71,22,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,IF,3,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rayan Cherki,Rayan,Cherki,386153,Midfielder,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,6
386153,France,Rayan Cherki,180,71,22,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rayan Cherki,Rayan,Cherki,386153,Midfielder,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,7
386153,France,Rayan Cherki,180,71,22,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,fr,FAC,6,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rayan Cherki,Rayan,Cherki,386153,Midfielder,167,Man City,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,8
