Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,assistTotal,keyPassPerGame,totalPassesPerGame,accurateCrossesPerGame,accurateLongPassPerGame,accurateThroughBallPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,passSuccess,ranking
426648,France,Maghnes Akliouche,183,70,24,False,True,-AMC-AMR-FW-,"AM(CR),FW",France,fr,FL1,31,3,6,1.4193548387096775,35.645161290322584,0.3870967741935484,1.4516129032258065,0.16129032258064516,Maghnes Akliouche,Maghnes,Akliouche,426648,Midfielder,248,Monaco,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.831290322580645,2411,85.15837104072398,2
426648,France,Maghnes Akliouche,183,70,24,False,True,-AMC-AMR-FW-,"AM(CR),FW",France,fr,WCQ,5,4,1,0.8,14.8,1.0,0.0,0.0,Maghnes Akliouche,Maghnes,Akliouche,426648,Midfielder,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.734,131,81.08108108108108,3
426648,France,Maghnes Akliouche,183,70,24,False,True,-AMC-AMR-FW-,"AM(CR),FW",France,fr,IF,4,3,0,0.0,0.0,0.0,0.0,0.0,Maghnes Akliouche,Maghnes,Akliouche,426648,Midfielder,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,4
426648,France,Maghnes Akliouche,183,70,24,False,True,-AMC-AMR-FW-,"AM(CR),FW",France,fr,ISO,3,2,0,0.0,0.0,0.0,0.0,0.0,Maghnes Akliouche,Maghnes,Akliouche,426648,Midfielder,29678,France U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,0.0,5
426648,France,Maghnes Akliouche,183,70,24,False,True,-AMC-AMR-FW-,"AM(CR),FW",France,fr,FCdF,1,0,0,0.0,0.0,0.0,0.0,0.0,Maghnes Akliouche,Maghnes,Akliouche,426648,Midfielder,248,Monaco,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,0.0,6
403850,France,Malo Gusto,178,67,23,False,True,-DL-DR-MR-,"D(LR),M(R)",England,fr,IWcc,7,2,1,1.0,43.42857142857143,0.42857142857142855,0.7142857142857143,0.0,Malo Gusto,Malo,Gusto,403850,Defender,15,Chelsea,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.872857142857142,505,90.78947368421053,1
403850,France,Malo Gusto,178,67,23,False,True,-DL-DR-MR-,"D(LR),M(R)",France,fr,WCQ,5,3,2,0.4,33.8,0.2,1.2,0.0,Malo Gusto,Malo,Gusto,403850,Defender,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.8,209,91.12426035502959,2
403850,France,Malo Gusto,178,67,23,False,True,-DL-DR-MR-,"D(LR),M(R)",England,fr,UCL,7,1,1,0.7142857142857143,31.857142857142858,0.5714285714285714,0.5714285714285714,0.0,Malo Gusto,Malo,Gusto,403850,Defender,15,Chelsea,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.662857142857143,477,86.09865470852019,3
403850,France,Malo Gusto,178,67,23,False,True,-DL-DR-MR-,"D(LR),M(R)",England,fr,EFLC,4,1,0,1.0,41.75,0.5,2.0,0.0,Malo Gusto,Malo,Gusto,403850,Defender,15,Chelsea,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.65,261,86.82634730538922,4
403850,France,Malo Gusto,178,67,23,False,True,-DL-DR-MR-,"D(LR),M(R)",England,fr,EPL,34,8,3,0.7941176470588235,37.1764705882353,0.35294117647058826,1.2058823529411764,0.11764705882352941,Malo Gusto,Malo,Gusto,403850,Defender,15,Chelsea,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.545882352941176,2271,86.7879746835443,5
403850,France,Malo Gusto,178,67,23,False,True,-DL-DR-MR-,"D(LR),M(R)",France,fr,IF,3,2,0,0.0,0.0,0.0,0.0,0.0,Malo Gusto,Malo,Gusto,403850,Defender,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,6
403850,France,Malo Gusto,178,67,23,False,True,-DL-DR-MR-,"D(LR),M(R)",England,fr,FAC,4,1,0,0.0,0.0,0.0,0.0,0.0,Malo Gusto,Malo,Gusto,403850,Defender,15,Chelsea,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,7
369570,France,Manu Koné,185,80,25,False,True,-DMC-,DMC,France,fr,WCQ,4,0,0,1.75,72.75,0.0,0.5,0.0,Manu Koné,Manu,Koné,369570,Midfielder,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.0,350,95.53264604810997,1
369570,France,Manu Koné,185,80,25,False,True,-DMC-,DMC,Italy,fr,ISA,29,1,3,0.8620689655172413,47.241379310344826,0.0,1.206896551724138,0.06896551724137931,Manu Koné,Manu,Koné,369570,Midfielder,84,Roma,10732,2025/2026,True,5,108,it,Italy,Serie A,6.846206896551725,2459,90.43795620437956,2
369570,France,Manu Koné,185,80,25,False,True,-DMC-,DMC,Italy,fr,UEL,7,2,0,0.2857142857142857,23.857142857142858,0.0,0.2857142857142857,0.0,Manu Koné,Manu,Koné,369570,Midfielder,84,Roma,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.411428571428572,267,90.41916167664671,3
369570,France,Manu Koné,185,80,25,False,True,-DMC-,DMC,France,fr,ISO,2,0,0,0.0,0.0,0.0,0.0,0.0,Manu Koné,Manu,Koné,369570,Midfielder,29678,France U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,0.0,4
369570,France,Manu Koné,185,80,25,False,True,-DMC-,DMC,Italy,fr,ICI,1,1,0,0.0,0.0,0.0,0.0,0.0,Manu Koné,Manu,Koné,369570,Midfielder,84,Roma,10773,2025/2026,False,60,108,it,Italy,Coppa Italia,0.0,0,0.0,5
369570,France,Manu Koné,185,80,25,False,True,-DMC-,DMC,France,fr,IF,2,2,0,0.0,0.0,0.0,0.0,0.0,Manu Koné,Manu,Koné,369570,Midfielder,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,6
296322,France,Marcus Thuram,192,90,28,False,True,-AML-FW-,"AM(L),FW",Italy,fr,ISA,29,5,6,1.0,16.551724137931036,0.20689655172413793,0.13793103448275862,0.034482758620689655,Marcus Thuram,Marcus,Thuram,296322,Forward,75,Inter,10732,2025/2026,True,5,108,it,Italy,Serie A,7.120689655172414,1914,75.625,1
296322,France,Marcus Thuram,192,90,28,False,True,-AML-FW-,"AM(L),FW",Italy,fr,UCL,9,3,1,1.3333333333333333,15.666666666666666,0.1111111111111111,0.0,0.0,Marcus Thuram,Marcus,Thuram,296322,Forward,75,Inter,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.88,577,78.72340425531915,2
296322,France,Marcus Thuram,192,90,28,False,True,-AML-FW-,"AM(L),FW",France,fr,WCQ,1,0,0,0.0,27.0,0.0,1.0,0.0,Marcus Thuram,Marcus,Thuram,296322,Forward,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.62,70,88.88888888888889,3
296322,France,Marcus Thuram,192,90,28,False,True,-AML-FW-,"AM(L),FW",Italy,fr,IWcc,2,1,0,0.5,7.5,0.0,0.0,0.0,Marcus Thuram,Marcus,Thuram,296322,Forward,75,Inter,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.145,98,80.0,4
296322,France,Marcus Thuram,192,90,28,False,True,-AML-FW-,"AM(L),FW",Italy,fr,ICI,5,1,0,0.0,0.0,0.0,0.0,0.0,Marcus Thuram,Marcus,Thuram,296322,Forward,75,Inter,10773,2025/2026,False,60,108,it,Italy,Coppa Italia,0.0,0,0.0,5
296322,France,Marcus Thuram,192,90,28,False,True,-AML-FW-,"AM(L),FW",France,fr,IF,3,1,0,0.0,0.0,0.0,0.0,0.0,Marcus Thuram,Marcus,Thuram,296322,Forward,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,6
296322,France,Marcus Thuram,192,90,28,False,True,-AML-FW-,"AM(L),FW",Italy,fr,ISC,1,0,0,0.0,0.0,0.0,0.0,0.0,Marcus Thuram,Marcus,Thuram,296322,Forward,75,Inter,10897,2024/2025,False,64,108,it,Italy,Supercoppa Italiana,0.0,0,0.0,7
401130,France,Maxence Lacroix,190,88,26,False,True,-DC-,D(C),England,fr,EPL,35,0,2,0.2,47.31428571428572,0.05714285714285714,2.4,0.0,Maxence Lacroix,Maxence,Lacroix,401130,Defender,162,Crystal Palace,10743,2025/2026,True,2,252,gb-eng,England,Premier League,7.034285714285714,3087,88.16425120772948,1
401130,France,Maxence Lacroix,190,88,26,False,True,-DC-,D(C),England,fr,EFLC,3,0,0,0.0,41.0,0.0,1.3333333333333333,0.0,Maxence Lacroix,Maxence,Lacroix,401130,Defender,162,Crystal Palace,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.91,332,82.11382113821138,2
401130,France,Maxence Lacroix,190,88,26,False,True,-DC-,D(C),France,fr,IF,4,3,0,0.0,0.0,0.0,0.0,0.0,Maxence Lacroix,Maxence,Lacroix,401130,Defender,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,3
401130,France,Maxence Lacroix,190,88,26,False,True,-DC-,D(C),England,fr,ECLQ,2,0,0,0.0,0.0,0.0,0.0,0.0,Maxence Lacroix,Maxence,Lacroix,401130,Defender,162,Crystal Palace,10745,2025/2026,False,760,250,ceu,Europe,Conference League Qualification,0.0,0,0.0,4
401130,France,Maxence Lacroix,190,88,26,False,True,-DC-,D(C),England,fr,UECL,9,0,0,0.0,0.0,0.0,0.0,0.0,Maxence Lacroix,Maxence,Lacroix,401130,Defender,162,Crystal Palace,10905,2025/2026,False,715,250,ceu,Europe,Conference League,0.0,0,0.0,5
401130,France,Maxence Lacroix,190,88,26,False,True,-DC-,D(C),England,fr,ECS,1,0,0,0.0,0.0,0.0,0.0,0.0,Maxence Lacroix,Maxence,Lacroix,401130,Defender,162,Crystal Palace,10709,2024/2025,False,96,252,gb-eng,England,Community Shield,0.0,0,0.0,6
371281,France,Michael Olise,180,78,24,False,True,-AMC-AML-AMR-,AM(CLR),France,fr,WC,1,0,1,4.0,57.0,0.0,0.0,3.0,Michael Olise,Michael,Olise,371281,Midfielder,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,8.33,90,89.47368421052632,1
371281,France,Michael Olise,180,78,24,False,True,-AMC-AML-AMR-,AM(CLR),Germany,fr,UCL,13,1,6,2.5384615384615383,49.07692307692308,0.8461538461538461,0.7692307692307693,0.6153846153846154,Michael Olise,Michael,Olise,371281,Midfielder,37,Bayern,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.913846153846155,1082,85.26645768025078,2
371281,France,Michael Olise,180,78,24,False,True,-AMC-AML-AMR-,AM(CLR),Germany,fr,GB,32,9,19,2.46875,48.65625,0.96875,0.875,0.40625,Michael Olise,Michael,Olise,371281,Midfielder,37,Bayern,10720,2025/2026,True,3,81,de,Germany,Bundesliga,7.840625,2320,84.13615928066795,3
371281,France,Michael Olise,180,78,24,False,True,-AMC-AML-AMR-,AM(CLR),France,fr,WCQ,5,0,0,4.4,57.0,1.0,3.0,1.4,Michael Olise,Michael,Olise,371281,Midfielder,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.816,429,91.57894736842105,4
371281,France,Michael Olise,180,78,24,False,True,-AMC-AML-AMR-,AM(CLR),Germany,fr,IWcc,5,1,2,1.6,46.4,1.4,1.0,0.6,Michael Olise,Michael,Olise,371281,Midfielder,37,Bayern,10539,2025,True,67,247,cint,International,FIFA Club World Cup,7.712000000000001,361,86.20689655172413,5
371281,France,Michael Olise,180,78,24,False,True,-AMC-AML-AMR-,AM(CLR),France,fr,ISO,3,0,0,0.0,0.0,0.0,0.0,0.0,Michael Olise,Michael,Olise,371281,Midfielder,29678,France U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,0.0,6
371281,France,Michael Olise,180,78,24,False,True,-AMC-AML-AMR-,AM(CLR),Germany,fr,GSC,1,0,0,0.0,0.0,0.0,0.0,0.0,Michael Olise,Michael,Olise,371281,Midfielder,37,Bayern,10719,2024/2025,False,307,81,de,Germany,German Super Cup,0.0,0,0.0,7
371281,France,Michael Olise,180,78,24,False,True,-AMC-AML-AMR-,AM(CLR),France,fr,IF,4,1,0,0.0,0.0,0.0,0.0,0.0,Michael Olise,Michael,Olise,371281,Midfielder,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,8
371281,France,Michael Olise,180,78,24,False,True,-AMC-AML-AMR-,AM(CLR),Germany,fr,GDP,5,0,0,0.0,0.0,0.0,0.0,0.0,Michael Olise,Michael,Olise,371281,Midfielder,37,Bayern,10722,2025/2026,False,24,81,de,Germany,DFB-Pokal,0.0,0,0.0,9
141646,France,Mike Maignan,191,89,30,False,True,-GK-,GK,Italy,fr,ISA,37,0,0,0.0,29.243243243243242,0.0,4.702702702702703,0.0,Mike Maignan,Mike,Maignan,141646,Goalkeeper,80,AC Milan,10732,2025/2026,True,5,108,it,Italy,Serie A,6.893783783783783,3296,77.63401109057301,1
141646,France,Mike Maignan,191,89,30,False,True,-GK-,GK,France,fr,WCQ,5,0,0,0.0,21.4,0.0,2.6,0.0,Mike Maignan,Mike,Maignan,141646,Goalkeeper,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.406000000000001,450,78.50467289719626,2
141646,France,Mike Maignan,191,89,30,False,True,-GK-,GK,France,fr,WC,1,0,0,0.0,39.0,0.0,6.0,0.0,Mike Maignan,Mike,Maignan,141646,Goalkeeper,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,6.14,90,71.7948717948718,3
141646,France,Mike Maignan,191,89,30,False,True,-GK-,GK,Italy,fr,ICI,2,0,0,0.0,0.0,0.0,0.0,0.0,Mike Maignan,Mike,Maignan,141646,Goalkeeper,80,AC Milan,10773,2025/2026,False,60,108,it,Italy,Coppa Italia,0.0,0,0.0,4
141646,France,Mike Maignan,191,89,30,False,True,-GK-,GK,France,fr,IF,3,0,0,0.0,0.0,0.0,0.0,0.0,Mike Maignan,Mike,Maignan,141646,Goalkeeper,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,5
141646,France,Mike Maignan,191,89,30,False,True,-GK-,GK,Italy,fr,ISC,1,0,0,0.0,0.0,0.0,0.0,0.0,Mike Maignan,Mike,Maignan,141646,Goalkeeper,80,AC Milan,10897,2024/2025,False,64,108,it,Italy,Supercoppa Italiana,0.0,0,0.0,6
114075,France,N'Golo Kanté,168,70,35,False,True,-MC-,M(C),France,fr,WCQ,1,0,1,2.0,89.0,0.0,2.0,0.0,N'Golo Kanté,N'Golo,Kanté,114075,Midfielder,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,8.31,90,94.3820224719101,1
114075,France,N'Golo Kanté,168,70,35,False,True,-MC-,M(C),Turkey,fr,TS,14,1,0,1.0,53.0,0.0,1.5,0.07142857142857142,N'Golo Kanté,N'Golo,Kanté,114075,Midfielder,223,Fenerbahce,10807,2025/2026,True,17,225,tr,Turkey,Super Lig,6.945714285714286,1144,88.40970350404312,2
114075,France,N'Golo Kanté,168,70,35,False,True,-MC-,M(C),Turkey,fr,UEL,2,0,0,1.0,60.5,0.0,1.5,0.5,N'Golo Kanté,N'Golo,Kanté,114075,Midfielder,223,Fenerbahce,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.835,166,90.9090909090909,3
114075,France,N'Golo Kanté,168,70,35,False,True,-MC-,M(C),Turkey,fr,TC,1,0,0,0.0,0.0,0.0,0.0,0.0,N'Golo Kanté,N'Golo,Kanté,114075,Midfielder,223,Fenerbahce,10926,2025/2026,False,44,225,tr,Turkey,Cup,0.0,0,0.0,4
114075,France,N'Golo Kanté,168,70,35,False,False,-MC-,M(C),Saudi Arabia,fr,IACL,5,0,0,0.0,0.0,0.0,0.0,0.0,N'Golo Kanté,N'Golo,Kanté,114075,Midfielder,3566,Al Ittihad,10893,2025/2026,False,287,249,cas,Asia,AFC Champions League,0.0,0,0.0,5
114075,France,N'Golo Kanté,168,70,35,False,True,-MC-,M(C),France,fr,IF,4,3,0,0.0,0.0,0.0,0.0,0.0,N'Golo Kanté,N'Golo,Kanté,114075,Midfielder,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,6
114075,France,N'Golo Kanté,168,70,35,False,False,-MC-,M(C),Saudi Arabia,fr,SPL,18,0,0,0.0,0.0,0.0,0.0,0.0,N'Golo Kanté,N'Golo,Kanté,114075,Midfielder,3566,Al Ittihad,10887,2025/2026,False,282,194,sa,Saudi Arabia,Pro League,0.0,0,0.0,7
299513,France,Ousmane Dembélé,178,67,29,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,USC,1,0,1,3.0,42.0,2.0,5.0,1.0,Ousmane Dembélé,Ousmane,Dembélé,299513,Forward,304,PSG,10717,2024/2025,True,62,250,ceu,Europe,UEFA Super Cup,7.94,121,92.85714285714286,1
299513,France,Ousmane Dembélé,178,67,29,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,FL1,22,11,7,1.8636363636363635,33.86363636363637,0.5454545454545454,1.3636363636363635,0.4090909090909091,Ousmane Dembélé,Ousmane,Dembélé,299513,Forward,304,PSG,10792,2025/2026,True,22,74,fr,France,Ligue 1,7.233181818181819,1063,83.08724832214766,2
299513,France,Ousmane Dembélé,178,67,29,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,UCL,13,2,2,1.6153846153846154,30.76923076923077,0.7692307692307693,1.5384615384615385,0.07692307692307693,Ousmane Dembélé,Ousmane,Dembélé,299513,Forward,304,PSG,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.091538461538462,834,84.75,3
299513,France,Ousmane Dembélé,178,67,29,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,IWcc,4,2,1,1.5,23.75,0.0,1.5,0.25,Ousmane Dembélé,Ousmane,Dembélé,299513,Forward,304,PSG,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.8875,197,83.15789473684211,4
299513,France,Ousmane Dembélé,178,67,29,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,WC,1,0,0,0.0,34.0,0.0,3.0,0.0,Ousmane Dembélé,Ousmane,Dembélé,299513,Forward,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,6.41,80,76.47058823529412,5
299513,France,Ousmane Dembélé,178,67,29,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,WCQ,1,1,0,0.0,9.0,0.0,1.0,0.0,Ousmane Dembélé,Ousmane,Dembélé,299513,Forward,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.09,36,77.77777777777779,6
299513,France,Ousmane Dembélé,178,67,29,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,FCdF,2,1,0,0.0,0.0,0.0,0.0,0.0,Ousmane Dembélé,Ousmane,Dembélé,299513,Forward,304,PSG,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,0.0,7
299513,France,Ousmane Dembélé,178,67,29,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,IF,2,0,0,0.0,0.0,0.0,0.0,0.0,Ousmane Dembélé,Ousmane,Dembélé,299513,Forward,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,8
386153,France,Rayan Cherki,180,71,22,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,fr,EFLC,5,2,1,2.0,45.0,0.4,0.4,0.6,Rayan Cherki,Rayan,Cherki,386153,Midfielder,167,Man City,10788,2025/2026,True,29,252,gb-eng,England,League Cup,7.537999999999999,277,84.88888888888889,1
386153,France,Rayan Cherki,180,71,22,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,fr,IWcc,4,3,1,0.75,26.25,0.0,0.25,0.75,Rayan Cherki,Rayan,Cherki,386153,Midfielder,167,Man City,10539,2025,True,67,247,cint,International,FIFA Club World Cup,7.135,122,84.76190476190476,2
386153,France,Rayan Cherki,180,71,22,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,fr,EPL,33,14,12,1.8181818181818181,38.696969696969695,0.7272727272727273,0.9393939393939394,0.3939393939393939,Rayan Cherki,Rayan,Cherki,386153,Midfielder,167,Man City,10743,2025/2026,True,2,252,gb-eng,England,Premier League,7.041212121212121,1788,86.45262333594361,3
386153,France,Rayan Cherki,180,71,22,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,fr,UCL,8,4,0,0.875,37.375,0.5,1.0,0.25,Rayan Cherki,Rayan,Cherki,386153,Midfielder,167,Man City,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.998749999999999,394,83.61204013377926,4
386153,France,Rayan Cherki,180,71,22,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,WCQ,2,1,0,3.5,56.0,0.0,0.5,0.0,Rayan Cherki,Rayan,Cherki,386153,Midfielder,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.545,96,90.17857142857143,5
386153,France,Rayan Cherki,180,71,22,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,WC,1,1,0,0.0,8.0,0.0,0.0,0.0,Rayan Cherki,Rayan,Cherki,386153,Midfielder,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,6.04,3,62.5,6
386153,France,Rayan Cherki,180,71,22,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,ISO,2,2,0,0.0,0.0,0.0,0.0,0.0,Rayan Cherki,Rayan,Cherki,386153,Midfielder,29678,France U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,0.0,7
386153,France,Rayan Cherki,180,71,22,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",France,fr,IF,3,1,0,0.0,0.0,0.0,0.0,0.0,Rayan Cherki,Rayan,Cherki,386153,Midfielder,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,8
386153,France,Rayan Cherki,180,71,22,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,fr,FAC,6,2,0,0.0,0.0,0.0,0.0,0.0,Rayan Cherki,Rayan,Cherki,386153,Midfielder,167,Man City,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,9
444597,France,Robin Risser,193,84,21,False,True,-GK-,GK,France,fr,FL1,33,0,1,0.06060606060606061,26.333333333333332,0.0,4.2727272727272725,0.0,Robin Risser,Robin,Risser,444597,Goalkeeper,309,Lens,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.664242424242424,2970,77.56041426927503,1
444597,France,Robin Risser,193,84,21,False,True,-GK-,GK,France,fr,FCdF,4,0,0,0.0,0.0,0.0,0.0,0.0,Robin Risser,Robin,Risser,444597,Goalkeeper,309,Lens,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,0.0,2
303115,France,Théo Hernández,184,81,28,False,True,-DC-DL-ML-,"D(CL),M(L)",France,fr,WCQ,3,0,1,3.0,58.666666666666664,0.6666666666666666,1.0,0.0,Théo Hernández,Théo,Hernández,303115,Defender,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.010000000000001,270,89.20454545454545,1
303115,France,Théo Hernández,184,81,28,False,True,-DC-DL-ML-,"D(CL),M(L)",France,fr,WC,1,0,0,0.0,48.0,0.0,0.0,0.0,Théo Hernández,Théo,Hernández,303115,Defender,341,France,10498,2026,True,36,247,cint,International,FIFA World Cup,6.63,90,93.75,2
303115,France,Théo Hernández,184,81,28,False,True,-DC-DL-ML-,"D(CL),M(L)",Saudi Arabia,fr,IACL,1,0,0,0.0,0.0,0.0,0.0,0.0,Théo Hernández,Théo,Hernández,303115,Defender,4975,Al Hilal,10893,2025/2026,False,287,249,cas,Asia,AFC Champions League,0.0,0,0.0,3
303115,France,Théo Hernández,184,81,28,False,True,-DC-DL-ML-,"D(CL),M(L)",Saudi Arabia,fr,SPL,31,0,0,0.0,0.0,0.0,0.0,0.0,Théo Hernández,Théo,Hernández,303115,Defender,4975,Al Hilal,10887,2025/2026,False,282,194,sa,Saudi Arabia,Pro League,0.0,0,0.0,4
303115,France,Théo Hernández,184,81,28,False,True,-DC-DL-ML-,"D(CL),M(L)",France,fr,IF,3,0,0,0.0,0.0,0.0,0.0,0.0,Théo Hernández,Théo,Hernández,303115,Defender,341,France,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,5
444679,France,Warren Zaïre-Emery,178,68,20,False,True,-DMC-DR-MR-,"D(R),DMC,M(R)",France,fr,FL1,32,5,4,1.3125,64.34375,0.0625,1.3125,0.125,Warren Zaïre-Emery,Warren,Zaïre-Emery,444679,Midfielder,304,PSG,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.959374999999999,2453,93.68625546381739,1
444679,France,Warren Zaïre-Emery,178,68,20,False,True,-DMC-DR-MR-,"D(R),DMC,M(R)",France,fr,WCQ,2,1,0,0.0,49.0,0.0,2.0,0.0,Warren Zaïre-Emery,Warren,Zaïre-Emery,444679,Midfielder,341,France,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.625,100,96.93877551020408,2
444679,France,Warren Zaïre-Emery,178,68,20,False,True,-DMC-DR-MR-,"D(R),DMC,M(R)",France,fr,UCL,17,2,1,1.2941176470588236,48.1764705882353,0.058823529411764705,0.8823529411764706,0.058823529411764705,Warren Zaïre-Emery,Warren,Zaïre-Emery,444679,Midfielder,304,PSG,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.5876470588235305,1344,91.20879120879121,3
444679,France,Warren Zaïre-Emery,178,68,20,False,True,-DMC-DR-MR-,"D(R),DMC,M(R)",France,fr,IWcc,7,6,0,0.42857142857142855,18.714285714285715,0.0,0.42857142857142855,0.14285714285714285,Warren Zaïre-Emery,Warren,Zaïre-Emery,444679,Midfielder,304,PSG,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.395714285714285,196,94.65648854961832,4
444679,France,Warren Zaïre-Emery,178,68,20,False,True,-DMC-DR-MR-,"D(R),DMC,M(R)",France,fr,USC,1,0,0,3.0,26.0,0.0,0.0,0.0,Warren Zaïre-Emery,Warren,Zaïre-Emery,444679,Midfielder,304,PSG,10717,2024/2025,True,62,250,ceu,Europe,UEFA Super Cup,6.3,67,92.3076923076923,5
